Code,Country,2014-2016_file1,2015-2017_file1,2016-2018_file1,2017-2019_file1,2018-2020_file1,2019-2021_file1,2020-2022_file1,2014-2016_file2,2015-2017_file2,2016-2018_file2,2017-2019_file2,2018-2020_file2,2019-2021_file2,2020-2022_file2,Year,Prevalence of undernourishment (% of population)
NAM,Namibia,20.3,19.3,18.9,18.2,17.6,17.1,17.1,53.2,54.2,55.3,56.4,57.6,57.9,57.7,2004.0,16.6
NAM,Namibia,20.3,19.3,18.9,18.2,17.6,17.1,17.1,53.2,54.2,55.3,56.4,57.6,57.9,57.7,2005.0,18.2
NAM,Namibia,20.3,19.3,18.9,18.2,17.6,17.1,17.1,53.2,54.2,55.3,56.4,57.6,57.9,57.7,2006.0,20.1
NAM,Namibia,20.3,19.3,18.9,18.2,17.6,17.1,17.1,53.2,54.2,55.3,56.4,57.6,57.9,57.7,2007.0,23.5
NAM,Namibia,20.3,19.3,18.9,18.2,17.6,17.1,17.1,53.2,54.2,55.3,56.4,57.6,57.9,57.7,2008.0,27.6
NAM,Namibia,20.3,19.3,18.9,18.2,17.6,17.1,17.1,53.2,54.2,55.3,56.4,57.6,57.9,57.7,2009.0,29.5
NAM,Namibia,20.3,19.3,18.9,18.2,17.6,17.1,17.1,53.2,54.2,55.3,56.4,57.6,57.9,57.7,2010.0,28.8
NAM,Namibia,20.3,19.3,18.9,18.2,17.6,17.1,17.1,53.2,54.2,55.3,56.4,57.6,57.9,57.7,2011.0,25.5
NAM,Namibia,20.3,19.3,18.9,18.2,17.6,17.1,17.1,53.2,54.2,55.3,56.4,57.6,57.9,57.7,2012.0,23.5
NAM,Namibia,20.3,19.3,18.9,18.2,17.6,17.1,17.1,53.2,54.2,55.3,56.4,57.6,57.9,57.7,2013.0,22.2
NAM,Namibia,20.3,19.3,18.9,18.2,17.6,17.1,17.1,53.2,54.2,55.3,56.4,57.6,57.9,57.7,2014.0,21.5
NAM,Namibia,20.3,19.3,18.9,18.2,17.6,17.1,17.1,53.2,54.2,55.3,56.4,57.6,57.9,57.7,2015.0,21.0
NAM,Namibia,20.3,19.3,18.9,18.2,17.6,17.1,17.1,53.2,54.2,55.3,56.4,57.6,57.9,57.7,2016.0,20.2
NAM,Namibia,20.3,19.3,18.9,18.2,17.6,17.1,17.1,53.2,54.2,55.3,56.4,57.6,57.9,57.7,2017.0,19.9
NAM,Namibia,20.3,19.3,18.9,18.2,17.6,17.1,17.1,53.2,54.2,55.3,56.4,57.6,57.9,57.7,2018.0,20.0
NAM,Namibia,20.3,19.3,18.9,18.2,17.6,17.1,17.1,53.2,54.2,55.3,56.4,57.6,57.9,57.7,2019.0,18.9
NAM,Namibia,20.3,19.3,18.9,18.2,17.6,17.1,17.1,53.2,54.2,55.3,56.4,57.6,57.9,57.7,2020.0,18.0
NRU,Nauru,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,
NPL,Nepal,6.3,5.4,4.8,4.7,4.9,5.2,5.4,29.5,31.2,31.6,33.8,36.4,37.8,37.4,2001.0,23.5
NPL,Nepal,6.3,5.4,4.8,4.7,4.9,5.2,5.4,29.5,31.2,31.6,33.8,36.4,37.8,37.4,2002.0,21.7
NPL,Nepal,6.3,5.4,4.8,4.7,4.9,5.2,5.4,29.5,31.2,31.6,33.8,36.4,37.8,37.4,2003.0,19.8
NPL,Nepal,6.3,5.4,4.8,4.7,4.9,5.2,5.4,29.5,31.2,31.6,33.8,36.4,37.8,37.4,2004.0,17.6
NPL,Nepal,6.3,5.4,4.8,4.7,4.9,5.2,5.4,29.5,31.2,31.6,33.8,36.4,37.8,37.4,2005.0,16.8
NPL,Nepal,6.3,5.4,4.8,4.7,4.9,5.2,5.4,29.5,31.2,31.6,33.8,36.4,37.8,37.4,2006.0,15.9
NPL,Nepal,6.3,5.4,4.8,4.7,4.9,5.2,5.4,29.5,31.2,31.6,33.8,36.4,37.8,37.4,2007.0,14.9
NPL,Nepal,6.3,5.4,4.8,4.7,4.9,5.2,5.4,29.5,31.2,31.6,33.8,36.4,37.8,37.4,2008.0,13.0
NPL,Nepal,6.3,5.4,4.8,4.7,4.9,5.2,5.4,29.5,31.2,31.6,33.8,36.4,37.8,37.4,2009.0,11.2
NPL,Nepal,6.3,5.4,4.8,4.7,4.9,5.2,5.4,29.5,31.2,31.6,33.8,36.4,37.8,37.4,2010.0,9.9
NPL,Nepal,6.3,5.4,4.8,4.7,4.9,5.2,5.4,29.5,31.2,31.6,33.8,36.4,37.8,37.4,2011.0,8.6
NPL,Nepal,6.3,5.4,4.8,4.7,4.9,5.2,5.4,29.5,31.2,31.6,33.8,36.4,37.8,37.4,2012.0,7.7
NPL,Nepal,6.3,5.4,4.8,4.7,4.9,5.2,5.4,29.5,31.2,31.6,33.8,36.4,37.8,37.4,2013.0,6.8
NPL,Nepal,6.3,5.4,4.8,4.7,4.9,5.2,5.4,29.5,31.2,31.6,33.8,36.4,37.8,37.4,2014.0,6.1
NPL,Nepal,6.3,5.4,4.8,4.7,4.9,5.2,5.4,29.5,31.2,31.6,33.8,36.4,37.8,37.4,2015.0,5.3
NPL,Nepal,6.3,5.4,4.8,4.7,4.9,5.2,5.4,29.5,31.2,31.6,33.8,36.4,37.8,37.4,2016.0,4.5
NPL,Nepal,6.3,5.4,4.8,4.7,4.9,5.2,5.4,29.5,31.2,31.6,33.8,36.4,37.8,37.4,2017.0,4.2
NPL,Nepal,6.3,5.4,4.8,4.7,4.9,5.2,5.4,29.5,31.2,31.6,33.8,36.4,37.8,37.4,2018.0,4.3
NPL,Nepal,6.3,5.4,4.8,4.7,4.9,5.2,5.4,29.5,31.2,31.6,33.8,36.4,37.8,37.4,2019.0,4.8
NPL,Nepal,6.3,5.4,4.8,4.7,4.9,5.2,5.4,29.5,31.2,31.6,33.8,36.4,37.8,37.4,2020.0,5.5
NLD,Netherlands (Kingdom of the),<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,5.7,5.5,5.1,5.1,4.6,4.4,4.5,,
NZL,New Zealand,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,10,11.3,13.3,13.9,14,14.5,15.1,2001.0,2.5
NZL,New Zealand,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,10,11.3,13.3,13.9,14,14.5,15.1,2002.0,2.5
NZL,New Zealand,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,10,11.3,13.3,13.9,14,14.5,15.1,2003.0,2.5
NZL,New Zealand,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,10,11.3,13.3,13.9,14,14.5,15.1,2004.0,2.5
NZL,New Zealand,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,10,11.3,13.3,13.9,14,14.5,15.1,2005.0,2.5
NZL,New Zealand,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,10,11.3,13.3,13.9,14,14.5,15.1,2006.0,2.5
NZL,New Zealand,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,10,11.3,13.3,13.9,14,14.5,15.1,2007.0,2.5
NZL,New Zealand,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,10,11.3,13.3,13.9,14,14.5,15.1,2008.0,2.5
NZL,New Zealand,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,10,11.3,13.3,13.9,14,14.5,15.1,2009.0,2.5
NZL,New Zealand,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,10,11.3,13.3,13.9,14,14.5,15.1,2010.0,2.5
NZL,New Zealand,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,10,11.3,13.3,13.9,14,14.5,15.1,2011.0,2.5
NZL,New Zealand,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,10,11.3,13.3,13.9,14,14.5,15.1,2012.0,2.5
NZL,New Zealand,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,10,11.3,13.3,13.9,14,14.5,15.1,2013.0,2.5
NZL,New Zealand,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,10,11.3,13.3,13.9,14,14.5,15.1,2014.0,2.5
NZL,New Zealand,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,10,11.3,13.3,13.9,14,14.5,15.1,2015.0,2.5
NZL,New Zealand,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,10,11.3,13.3,13.9,14,14.5,15.1,2016.0,2.5
NZL,New Zealand,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,10,11.3,13.3,13.9,14,14.5,15.1,2017.0,2.5
NZL,New Zealand,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,10,11.3,13.3,13.9,14,14.5,15.1,2018.0,2.5
NZL,New Zealand,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,10,11.3,13.3,13.9,14,14.5,15.1,2019.0,2.5
NZL,New Zealand,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,10,11.3,13.3,13.9,14,14.5,15.1,2020.0,2.5
NIC,Nicaragua,19.3,18.3,17.6,17.4,17.5,17.9,17.8,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2001.0,27.5
NIC,Nicaragua,19.3,18.3,17.6,17.4,17.5,17.9,17.8,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2002.0,25.2
NIC,Nicaragua,19.3,18.3,17.6,17.4,17.5,17.9,17.8,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2003.0,25.0
NIC,Nicaragua,19.3,18.3,17.6,17.4,17.5,17.9,17.8,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2004.0,24.0
NIC,Nicaragua,19.3,18.3,17.6,17.4,17.5,17.9,17.8,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2005.0,23.3
NIC,Nicaragua,19.3,18.3,17.6,17.4,17.5,17.9,17.8,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2006.0,22.2
NIC,Nicaragua,19.3,18.3,17.6,17.4,17.5,17.9,17.8,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2007.0,21.6
NIC,Nicaragua,19.3,18.3,17.6,17.4,17.5,17.9,17.8,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2008.0,21.2
NIC,Nicaragua,19.3,18.3,17.6,17.4,17.5,17.9,17.8,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2009.0,20.8
NIC,Nicaragua,19.3,18.3,17.6,17.4,17.5,17.9,17.8,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2010.0,20.0
NIC,Nicaragua,19.3,18.3,17.6,17.4,17.5,17.9,17.8,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2011.0,19.2
NIC,Nicaragua,19.3,18.3,17.6,17.4,17.5,17.9,17.8,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2012.0,19.0
NIC,Nicaragua,19.3,18.3,17.6,17.4,17.5,17.9,17.8,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2013.0,19.3
NIC,Nicaragua,19.3,18.3,17.6,17.4,17.5,17.9,17.8,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2014.0,19.7
NIC,Nicaragua,19.3,18.3,17.6,17.4,17.5,17.9,17.8,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2015.0,19.0
NIC,Nicaragua,19.3,18.3,17.6,17.4,17.5,17.9,17.8,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2016.0,18.0
NIC,Nicaragua,19.3,18.3,17.6,17.4,17.5,17.9,17.8,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2017.0,17.2
NIC,Nicaragua,19.3,18.3,17.6,17.4,17.5,17.9,17.8,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2018.0,17.4
NIC,Nicaragua,19.3,18.3,17.6,17.4,17.5,17.9,17.8,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2019.0,17.5
NIC,Nicaragua,19.3,18.3,17.6,17.4,17.5,17.9,17.8,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2020.0,18.6
NER,Niger,12.4,11.7,10.9,11,11.9,14.2,16.1,n.a.,n.a.,50,52.1,56.4,n.a.,71.4,,
NGA,Nigeria,9.3,9.6,10.1,10.6,12.4,14.2,15.9,34.7,38.7,42.8,47.1,53.5,62.9,69.7,2001.0,8.9
NGA,Nigeria,9.3,9.6,10.1,10.6,12.4,14.2,15.9,34.7,38.7,42.8,47.1,53.5,62.9,69.7,2002.0,8.9
NGA,Nigeria,9.3,9.6,10.1,10.6,12.4,14.2,15.9,34.7,38.7,42.8,47.1,53.5,62.9,69.7,2003.0,8.6
NGA,Nigeria,9.3,9.6,10.1,10.6,12.4,14.2,15.9,34.7,38.7,42.8,47.1,53.5,62.9,69.7,2004.0,7.9
NGA,Nigeria,9.3,9.6,10.1,10.6,12.4,14.2,15.9,34.7,38.7,42.8,47.1,53.5,62.9,69.7,2005.0,7.1
NGA,Nigeria,9.3,9.6,10.1,10.6,12.4,14.2,15.9,34.7,38.7,42.8,47.1,53.5,62.9,69.7,2006.0,6.7
NGA,Nigeria,9.3,9.6,10.1,10.6,12.4,14.2,15.9,34.7,38.7,42.8,47.1,53.5,62.9,69.7,2007.0,6.6
NGA,Nigeria,9.3,9.6,10.1,10.6,12.4,14.2,15.9,34.7,38.7,42.8,47.1,53.5,62.9,69.7,2008.0,6.8
NGA,Nigeria,9.3,9.6,10.1,10.6,12.4,14.2,15.9,34.7,38.7,42.8,47.1,53.5,62.9,69.7,2009.0,7.5
NGA,Nigeria,9.3,9.6,10.1,10.6,12.4,14.2,15.9,34.7,38.7,42.8,47.1,53.5,62.9,69.7,2010.0,8.2
NGA,Nigeria,9.3,9.6,10.1,10.6,12.4,14.2,15.9,34.7,38.7,42.8,47.1,53.5,62.9,69.7,2011.0,8.8
NGA,Nigeria,9.3,9.6,10.1,10.6,12.4,14.2,15.9,34.7,38.7,42.8,47.1,53.5,62.9,69.7,2012.0,9.1
NGA,Nigeria,9.3,9.6,10.1,10.6,12.4,14.2,15.9,34.7,38.7,42.8,47.1,53.5,62.9,69.7,2013.0,9.1
NGA,Nigeria,9.3,9.6,10.1,10.6,12.4,14.2,15.9,34.7,38.7,42.8,47.1,53.5,62.9,69.7,2014.0,9.2
NGA,Nigeria,9.3,9.6,10.1,10.6,12.4,14.2,15.9,34.7,38.7,42.8,47.1,53.5,62.9,69.7,2015.0,9.2
NGA,Nigeria,9.3,9.6,10.1,10.6,12.4,14.2,15.9,34.7,38.7,42.8,47.1,53.5,62.9,69.7,2016.0,9.4
NGA,Nigeria,9.3,9.6,10.1,10.6,12.4,14.2,15.9,34.7,38.7,42.8,47.1,53.5,62.9,69.7,2017.0,10.0
NGA,Nigeria,9.3,9.6,10.1,10.6,12.4,14.2,15.9,34.7,38.7,42.8,47.1,53.5,62.9,69.7,2018.0,10.4
NGA,Nigeria,9.3,9.6,10.1,10.6,12.4,14.2,15.9,34.7,38.7,42.8,47.1,53.5,62.9,69.7,2019.0,12.0
NGA,Nigeria,9.3,9.6,10.1,10.6,12.4,14.2,15.9,34.7,38.7,42.8,47.1,53.5,62.9,69.7,2020.0,12.7
MKD,North Macedonia,3.6,3.3,3.1,2.8,2.9,3.2,3.6,15.1,13.7,14.3,14.4,17.7,20.9,24,2001.0,7.5
MKD,North Macedonia,3.6,3.3,3.1,2.8,2.9,3.2,3.6,15.1,13.7,14.3,14.4,17.7,20.9,24,2002.0,7.5
MKD,North Macedonia,3.6,3.3,3.1,2.8,2.9,3.2,3.6,15.1,13.7,14.3,14.4,17.7,20.9,24,2003.0,5.8
MKD,North Macedonia,3.6,3.3,3.1,2.8,2.9,3.2,3.6,15.1,13.7,14.3,14.4,17.7,20.9,24,2004.0,5.5
MKD,North Macedonia,3.6,3.3,3.1,2.8,2.9,3.2,3.6,15.1,13.7,14.3,14.4,17.7,20.9,24,2005.0,5.0
MKD,North Macedonia,3.6,3.3,3.1,2.8,2.9,3.2,3.6,15.1,13.7,14.3,14.4,17.7,20.9,24,2006.0,4.4
MKD,North Macedonia,3.6,3.3,3.1,2.8,2.9,3.2,3.6,15.1,13.7,14.3,14.4,17.7,20.9,24,2007.0,3.6
MKD,North Macedonia,3.6,3.3,3.1,2.8,2.9,3.2,3.6,15.1,13.7,14.3,14.4,17.7,20.9,24,2008.0,2.9
MKD,North Macedonia,3.6,3.3,3.1,2.8,2.9,3.2,3.6,15.1,13.7,14.3,14.4,17.7,20.9,24,2009.0,3.1
MKD,North Macedonia,3.6,3.3,3.1,2.8,2.9,3.2,3.6,15.1,13.7,14.3,14.4,17.7,20.9,24,2010.0,3.4
MKD,North Macedonia,3.6,3.3,3.1,2.8,2.9,3.2,3.6,15.1,13.7,14.3,14.4,17.7,20.9,24,2011.0,3.6
MKD,North Macedonia,3.6,3.3,3.1,2.8,2.9,3.2,3.6,15.1,13.7,14.3,14.4,17.7,20.9,24,2012.0,3.7
MKD,North Macedonia,3.6,3.3,3.1,2.8,2.9,3.2,3.6,15.1,13.7,14.3,14.4,17.7,20.9,24,2013.0,3.6
MKD,North Macedonia,3.6,3.3,3.1,2.8,2.9,3.2,3.6,15.1,13.7,14.3,14.4,17.7,20.9,24,2014.0,3.5
MKD,North Macedonia,3.6,3.3,3.1,2.8,2.9,3.2,3.6,15.1,13.7,14.3,14.4,17.7,20.9,24,2015.0,3.3
MKD,North Macedonia,3.6,3.3,3.1,2.8,2.9,3.2,3.6,15.1,13.7,14.3,14.4,17.7,20.9,24,2016.0,3.0
MKD,North Macedonia,3.6,3.3,3.1,2.8,2.9,3.2,3.6,15.1,13.7,14.3,14.4,17.7,20.9,24,2017.0,2.8
MKD,North Macedonia,3.6,3.3,3.1,2.8,2.9,3.2,3.6,15.1,13.7,14.3,14.4,17.7,20.9,24,2018.0,2.5
MKD,North Macedonia,3.6,3.3,3.1,2.8,2.9,3.2,3.6,15.1,13.7,14.3,14.4,17.7,20.9,24,2019.0,3.1
MKD,North Macedonia,3.6,3.3,3.1,2.8,2.9,3.2,3.6,15.1,13.7,14.3,14.4,17.7,20.9,24,2020.0,3.3
NOR,Norway,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.8,5,4.8,4.8,4.1,4.3,5.2,2001.0,2.5
NOR,Norway,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.8,5,4.8,4.8,4.1,4.3,5.2,2002.0,2.5
NOR,Norway,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.8,5,4.8,4.8,4.1,4.3,5.2,2003.0,2.5
NOR,Norway,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.8,5,4.8,4.8,4.1,4.3,5.2,2004.0,2.5
NOR,Norway,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.8,5,4.8,4.8,4.1,4.3,5.2,2005.0,2.5
NOR,Norway,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.8,5,4.8,4.8,4.1,4.3,5.2,2006.0,2.5
NOR,Norway,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.8,5,4.8,4.8,4.1,4.3,5.2,2007.0,2.5
NOR,Norway,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.8,5,4.8,4.8,4.1,4.3,5.2,2008.0,2.5
NOR,Norway,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.8,5,4.8,4.8,4.1,4.3,5.2,2009.0,2.5
NOR,Norway,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.8,5,4.8,4.8,4.1,4.3,5.2,2010.0,2.5
NOR,Norway,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.8,5,4.8,4.8,4.1,4.3,5.2,2011.0,2.5
NOR,Norway,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.8,5,4.8,4.8,4.1,4.3,5.2,2012.0,2.5
NOR,Norway,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.8,5,4.8,4.8,4.1,4.3,5.2,2013.0,2.5
NOR,Norway,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.8,5,4.8,4.8,4.1,4.3,5.2,2014.0,2.5
NOR,Norway,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.8,5,4.8,4.8,4.1,4.3,5.2,2015.0,2.5
NOR,Norway,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.8,5,4.8,4.8,4.1,4.3,5.2,2016.0,2.5
NOR,Norway,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.8,5,4.8,4.8,4.1,4.3,5.2,2017.0,2.5
NOR,Norway,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.8,5,4.8,4.8,4.1,4.3,5.2,2018.0,2.5
NOR,Norway,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.8,5,4.8,4.8,4.1,4.3,5.2,2019.0,2.5
NOR,Norway,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.8,5,4.8,4.8,4.1,4.3,5.2,2020.0,2.5
OMN,Oman,6.3,6.3,5.8,4.5,3.1,2.7,2.8,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2001.0,12.3
OMN,Oman,6.3,6.3,5.8,4.5,3.1,2.7,2.8,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2002.0,11.3
OMN,Oman,6.3,6.3,5.8,4.5,3.1,2.7,2.8,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2003.0,11.0
OMN,Oman,6.3,6.3,5.8,4.5,3.1,2.7,2.8,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2004.0,10.1
OMN,Oman,6.3,6.3,5.8,4.5,3.1,2.7,2.8,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2005.0,9.6
OMN,Oman,6.3,6.3,5.8,4.5,3.1,2.7,2.8,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2006.0,9.6
OMN,Oman,6.3,6.3,5.8,4.5,3.1,2.7,2.8,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2007.0,9.7
OMN,Oman,6.3,6.3,5.8,4.5,3.1,2.7,2.8,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2008.0,9.7
OMN,Oman,6.3,6.3,5.8,4.5,3.1,2.7,2.8,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2009.0,8.6
OMN,Oman,6.3,6.3,5.8,4.5,3.1,2.7,2.8,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2010.0,7.7
OMN,Oman,6.3,6.3,5.8,4.5,3.1,2.7,2.8,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2011.0,6.8
OMN,Oman,6.3,6.3,5.8,4.5,3.1,2.7,2.8,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2012.0,6.6
OMN,Oman,6.3,6.3,5.8,4.5,3.1,2.7,2.8,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2013.0,6.6
OMN,Oman,6.3,6.3,5.8,4.5,3.1,2.7,2.8,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2014.0,7.1
OMN,Oman,6.3,6.3,5.8,4.5,3.1,2.7,2.8,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2015.0,8.1
OMN,Oman,6.3,6.3,5.8,4.5,3.1,2.7,2.8,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2016.0,8.4
OMN,Oman,6.3,6.3,5.8,4.5,3.1,2.7,2.8,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2017.0,8.4
OMN,Oman,6.3,6.3,5.8,4.5,3.1,2.7,2.8,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2018.0,7.9
OMN,Oman,6.3,6.3,5.8,4.5,3.1,2.7,2.8,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2019.0,8.8
OMN,Oman,6.3,6.3,5.8,4.5,3.1,2.7,2.8,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2020.0,9.8
PAK,Pakistan,12.1,11.5,10.8,11,13.1,16,18.5,14.1,12.1,12.8,14.2,24.3,32.6,42.3,2001.0,21.1
PAK,Pakistan,12.1,11.5,10.8,11,13.1,16,18.5,14.1,12.1,12.8,14.2,24.3,32.6,42.3,2002.0,21.8
PAK,Pakistan,12.1,11.5,10.8,11,13.1,16,18.5,14.1,12.1,12.8,14.2,24.3,32.6,42.3,2003.0,21.0
PAK,Pakistan,12.1,11.5,10.8,11,13.1,16,18.5,14.1,12.1,12.8,14.2,24.3,32.6,42.3,2004.0,19.0
PAK,Pakistan,12.1,11.5,10.8,11,13.1,16,18.5,14.1,12.1,12.8,14.2,24.3,32.6,42.3,2005.0,17.6
PAK,Pakistan,12.1,11.5,10.8,11,13.1,16,18.5,14.1,12.1,12.8,14.2,24.3,32.6,42.3,2006.0,16.4
PAK,Pakistan,12.1,11.5,10.8,11,13.1,16,18.5,14.1,12.1,12.8,14.2,24.3,32.6,42.3,2007.0,15.8
PAK,Pakistan,12.1,11.5,10.8,11,13.1,16,18.5,14.1,12.1,12.8,14.2,24.3,32.6,42.3,2008.0,15.8
PAK,Pakistan,12.1,11.5,10.8,11,13.1,16,18.5,14.1,12.1,12.8,14.2,24.3,32.6,42.3,2009.0,15.6
PAK,Pakistan,12.1,11.5,10.8,11,13.1,16,18.5,14.1,12.1,12.8,14.2,24.3,32.6,42.3,2010.0,15.4
PAK,Pakistan,12.1,11.5,10.8,11,13.1,16,18.5,14.1,12.1,12.8,14.2,24.3,32.6,42.3,2011.0,15.1
PAK,Pakistan,12.1,11.5,10.8,11,13.1,16,18.5,14.1,12.1,12.8,14.2,24.3,32.6,42.3,2012.0,14.7
PAK,Pakistan,12.1,11.5,10.8,11,13.1,16,18.5,14.1,12.1,12.8,14.2,24.3,32.6,42.3,2013.0,14.2
PAK,Pakistan,12.1,11.5,10.8,11,13.1,16,18.5,14.1,12.1,12.8,14.2,24.3,32.6,42.3,2014.0,13.4
PAK,Pakistan,12.1,11.5,10.8,11,13.1,16,18.5,14.1,12.1,12.8,14.2,24.3,32.6,42.3,2015.0,12.8
PAK,Pakistan,12.1,11.5,10.8,11,13.1,16,18.5,14.1,12.1,12.8,14.2,24.3,32.6,42.3,2016.0,12.4
PAK,Pakistan,12.1,11.5,10.8,11,13.1,16,18.5,14.1,12.1,12.8,14.2,24.3,32.6,42.3,2017.0,12.1
PAK,Pakistan,12.1,11.5,10.8,11,13.1,16,18.5,14.1,12.1,12.8,14.2,24.3,32.6,42.3,2018.0,12.3
PAK,Pakistan,12.1,11.5,10.8,11,13.1,16,18.5,14.1,12.1,12.8,14.2,24.3,32.6,42.3,2019.0,14.1
PAK,Pakistan,12.1,11.5,10.8,11,13.1,16,18.5,14.1,12.1,12.8,14.2,24.3,32.6,42.3,2020.0,16.9
PLW,Palau,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,
